2022-01-07 12:30:00,-1.0000,59.1250,998875.0000,2.4300,2.9050,4.1325,5.8825,0.8000,0.2488,3.0205,0.2950,0.2098
2022-01-07 12:40:00,-1.1500,61.2750,999025.0000,2.6475,3.1850,4.2050,4.2400,0.8250,0.2440,2.1771,0.3042,0.2058
2022-01-07 12:50:00,-0.8250,60.5250,999050.0000,2.6075,3.1500,4.3425,5.7500,0.7750,0.2455,2.9525,0.2858,0.2070
2022-01-07 13:00:00,-0.9250,60.4000,999125.0000,2.6625,3.3200,4.5350,4.8875,0.7500,0.2326,2.5096,0.2766,0.1962
2022-01-07 13:10:00,-0.9250,60.6250,999150.0000,2.6100,3.2300,4.3300,4.8225,0.8750,0.2343,2.4762,0.3227,0.1976
2022-01-07 13:20:00,-1.0000,61.1000,999175.0000,2.8300,3.5050,4.7150,4.7275,0.8250,0.2330,2.4274,0.3042,0.1965
2022-01-07 13:30:00,-0.9500,61.7500,999175.0000,2.5650,3.1250,4.4075,4.3000,0.9000,0.2343,2.2079,0.3319,0.1976
2022-01-07 13:40:00,-0.7500,61.9750,999275.0000,2.4300,2.8825,3.8975,4.3925,0.8000,0.2459,2.2554,0.2950,0.2074
2022-01-07 13:50:00,-0.7250,60.1000,999275.0000,2.6925,3.2200,4.4750,5.3825,0.9500,0.2369,2.7638,0.3503,0.1998
2022-01-07 14:00:00,-0.6500,60.7750,999350.0000,2.7275,3.2500,4.3225,4.4325,0.8250,0.2382,2.2760,0.3042,0.2009
2022-01-07 14:10:00,-0.6000,59.6500,999400.0000,2.9000,3.4000,4.1450,3.9650,0.8000,0.2287,2.0359,0.2950,0.1929
2022-01-07 14:20:00,-0.8250,58.3250,999575.0000,2.6575,3.2600,5.4325,3.4225,0.7500,0.2265,1.7574,0.2766,0.1910
2022-01-07 14:30:00,-1.0000,59.6500,999700.0000,2.4200,2.9475,3.9875,6.0800,0.7750,0.2384,3.1219,0.2858,0.2010
2022-01-07 14:40:00,-1.0000,59.5000,999775.0000,2.5800,3.1200,4.8200,6.3800,0.8000,0.2481,3.2760,0.2950,0.2092
2022-01-07 14:50:00,-1.0000,58.5750,999800.0000,2.6550,3.2050,5.3200,7.8950,0.9000,0.2450,4.0539,0.3319,0.2066
2022-01-07 15:00:00,-1.0000,57.5750,999875.0000,2.7275,3.3400,5.4875,6.0650,0.8250,0.2411,3.1142,0.3042,0.2033
2022-01-07 15:10:00,-1.1000,58.4750,1000050.0000,2.6200,3.1025,4.3775,6.3400,0.7250,0.2352,3.2554,0.2674,0.1984
2022-01-07 15:20:00,-1.2000,58.3500,1000150.0000,2.7650,3.2700,4.1825,7.0725,0.8500,0.2435,3.6315,0.3134,0.2054
2022-01-07 15:30:00,-1.2000,57.7250,1000220.0000,2.9750,3.4975,5.0725,7.1475,0.8000,0.2444,3.6701,0.2950,0.2061
2022-01-07 15:40:00,-1.2250,58.3000,1000450.0000,3.1575,3.7200,5.6800,8.2675,0.9250,0.2886,4.2451,0.3411,0.2434
2022-01-07 15:50:00,-1.2000,58.5250,1000500.0000,3.3400,3.9175,5.5650,8.7275,0.8250,0.2685,4.4813,0.3042,0.2264
2022-01-07 16:00:00,-1.3000,59.9000,1000580.0000,3.4475,4.0900,6.3975,14.6725,0.8250,0.2864,7.5339,0.3042,0.2416
2022-01-07 16:10:00,-1.4000,60.8000,1000600.0000,3.6500,4.3050,6.2825,10.4225,0.8000,0.2662,5.3517,0.2950,0.2245
2022-01-07 16:20:00,-1.4750,61.5750,1000600.0000,3.8900,4.4025,5.2550,10.9125,0.9000,0.2745,5.6033,0.3319,0.2315
2022-01-07 16:30:00,-1.6000,62.3500,1000720.0000,4.9400,5.5975,6.7300,14.2200,0.8250,0.3199,7.3016,0.3042,0.2698
2022-01-07 16:40:00,-1.6000,62.0500,1000800.0000,6.6425,7.5050,10.8675,12.5300,1.0000,0.3402,6.4338,0.3688,0.2870
2022-01-07 16:50:00,-1.6000,61.8500,1000800.0000,5.8150,6.6225,9.5000,9.9375,0.8500,0.2786,5.1026,0.3134,0.2350
2022-01-07 17:00:00,-1.6000,62.0500,1000900.0000,4.9400,5.6325,7.9225,14.8375,0.8250,0.3075,7.6187,0.3042,0.2593
2022-01-07 17:10:00,-1.6000,61.6750,1000900.0000,4.7950,5.4225,6.6475,13.2875,0.7500,0.2920,6.8228,0.2766,0.2462
2022-01-07 17:20:00,-1.5250,61.4000,1000970.0000,4.9225,5.6275,7.7650,13.0375,0.9250,0.2930,6.6944,0.3411,0.2471
2022-01-07 17:30:00,-1.6250,61.9000,1001080.0000,5.6350,6.4275,9.0225,17.7750,0.8000,0.3199,9.1270,0.2950,0.2698
2022-01-07 17:40:00,-1.7000,62.4750,1001030.0000,6.1475,7.0275,10.3100,13.7200,0.8750,0.3073,7.0449,0.3227,0.2591
2022-01-07 17:50:00,-1.7000,62.2500,1001250.0000,6.8000,7.6775,10.2825,15.7250,0.9000,0.3128,8.0744,0.3319,0.2639
2022-01-07 18:00:00,-1.6000,61.6750,1001380.0000,6.3500,7.0400,8.3150,9.8875,0.8750,0.2886,5.0770,0.3227,0.2434
2022-01-07 18:10:00,-1.8250,63.2000,1001400.0000,7.6775,8.5575,11.3975,17.1650,0.8500,0.3674,8.8138,0.3134,0.3099
2022-01-07 18:20:00,-1.9000,62.9500,1001500.0000,10.4525,11.5325,14.2950,15.7500,1.1000,0.3371,8.0872,0.4056,0.2843
2022-01-07 18:30:00,-1.9000,62.6000,1001530.0000,8.7075,9.5500,11.2675,15.1850,1.0000,0.3252,7.7971,0.3688,0.2743
2022-01-07 18:40:00,-2.0250,63.1000,1001620.0000,8.1425,8.9450,11.1275,15.4325,0.9000,0.3308,7.9242,0.3319,0.2790
2022-01-07 18:50:00,-2.1000,62.9250,1001800.0000,8.0375,8.7700,10.6950,14.1625,0.8750,0.2971,7.2721,0.3227,0.2506
2022-01-07 19:00:00,-2.0750,62.6750,1001670.0000,7.3525,8.0325,9.1500,12.8400,0.8000,0.2949,6.5930,0.2950,0.2487
2022-01-07 19:10:00,-2.0000,62.7250,1001600.0000,6.9250,7.5550,9.1900,13.3850,0.8000,0.3000,6.8728,0.2950,0.2531
2022-01-07 19:20:00,-2.0750,63.6250,1001620.0000,7.6000,8.4825,11.3175,17.1975,0.8750,0.3291,8.8305,0.3227,0.2776
2022-01-07 19:30:00,-2.1500,64.8500,1001700.0000,8.3875,9.2375,11.0175,15.3050,0.9750,0.3395,7.8587,0.3595,0.2864
2022-01-07 19:40:00,-2.2000,65.7750,1001800.0000,8.6700,9.4650,11.0225,15.3000,0.9500,0.3170,7.8562,0.3503,0.2674
2022-01-07 19:50:00,-2.2500,66.7500,1001830.0000,8.0875,8.9575,11.4050,14.9400,0.8000,0.3264,7.6713,0.2950,0.2753
2022-01-07 20:00:00,-2.4500,67.8750,1001850.0000,7.6425,8.4925,11.8050,12.8100,0.8000,0.3022,6.5776,0.2950,0.2549
2022-01-07 20:10:00,-2.5000,68.6750,1002000.0000,7.4725,8.2600,10.6875,12.7250,0.8500,0.2978,6.5340,0.3134,0.2512
2022-01-07 20:20:00,-2.5000,69.0250,1002200.0000,7.5875,8.2675,9.8400,13.3075,0.8000,0.3046,6.8331,0.2950,0.2569
2022-01-07 20:30:00,-2.5500,69.3750,1002220.0000,7.7700,8.4375,9.3550,13.4100,0.9000,0.3087,6.8857,0.3319,0.2604
2022-01-07 20:40:00,-2.5000,69.3250,1002300.0000,7.6550,8.3325,9.3200,13.0350,0.7750,0.3075,6.6931,0.2858,0.2594
2022-01-07 20:50:00,-2.5000,69.4250,1002380.0000,7.7075,8.4475,10.0475,12.8525,0.8500,0.3170,6.5994,0.3134,0.2674
2022-01-07 21:00:00,-2.5000,69.3750,1002300.0000,8.3350,9.0950,10.9850,12.4950,0.9000,0.3153,6.4159,0.3319,0.2659
2022-01-07 21:10:00,-2.5000,69.5250,1002280.0000,9.1825,9.9575,11.3800,9.9425,1.0000,0.2988,5.1052,0.3688,0.2520
2022-01-07 21:20:00,-2.5000,69.8750,1002300.0000,9.0975,9.8125,10.9275,10.8075,0.8500,0.3002,5.5494,0.3134,0.2532
2022-01-07 21:30:00,-2.5000,69.8250,1002300.0000,8.4275,9.1050,10.0750,9.9525,0.9000,0.2961,5.1103,0.3319,0.2497
2022-01-07 21:40:00,-2.7000,70.8000,1002400.0000,9.1375,9.8150,10.4750,14.4475,0.8000,0.3269,7.4184,0.2950,0.2757
2022-01-07 21:50:00,-2.8000,71.6750,1002550.0000,9.8475,10.5575,11.3725,13.0825,0.7750,0.3187,6.7175,0.2858,0.2688
2022-01-07 22:00:00,-2.8750,72.1750,1002600.0000,9.5925,10.3450,11.4350,15.0050,1.0000,0.3294,7.7047,0.3688,0.2778
2022-01-07 22:10:00,-2.9000,72.3250,1002600.0000,10.7375,11.4925,12.2250,14.3850,1.3250,0.3374,7.3863,0.4886,0.2845
2022-01-07 22:20:00,-2.9000,72.4750,1002650.0000,12.2700,13.0675,14.0850,13.6125,1.5250,0.3492,6.9897,0.5624,0.2946
2022-01-07 22:30:00,-3.0000,73.1750,1002720.0000,13.6875,14.6425,16.1875,14.9725,1.3000,0.3519,7.6880,0.4794,0.2968
2022-01-07 22:40:00,-3.0000,73.4500,1002850.0000,13.4675,14.3325,15.5000,16.8225,1.0250,0.3698,8.6379,0.3780,0.3119
2022-01-07 22:50:00,-3.0000,72.0000,1003030.0000,14.0200,14.8500,15.9575,13.7925,0.9000,0.3740,7.0821,0.3319,0.3154
2022-01-07 23:00:00,-3.0500,71.9000,1003150.0000,13.8400,14.6425,16.0525,11.9600,1.1000,0.3356,6.1411,0.4056,0.2831
2022-01-07 23:10:00,-3.2000,72.5750,1003220.0000,12.7575,13.5925,15.3250,12.4900,1.0500,0.3364,6.4133,0.3872,0.2837
2022-01-07 23:20:00,-3.3000,73.3000,1003200.0000,12.9475,13.7300,14.8125,11.1350,1.1000,0.3325,5.7175,0.4056,0.2804
2022-01-07 23:30:00,-3.3250,74.3250,1003150.0000,12.5150,13.3050,13.7850,10.7850,0.9250,0.3202,5.5378,0.3411,0.2700
2022-01-07 23:40:00,-3.4500,75.0750,1003280.0000,12.3825,13.1575,13.5700,11.4100,1.1250,0.3260,5.8587,0.4149,0.2749
2022-01-07 23:50:00,-3.5000,75.9750,1003280.0000,12.5550,13.3350,14.0225,10.4600,1.1000,0.3223,5.3709,0.4056,0.2719
2022-01-08 00:00:00,-3.5000,76.6750,1003380.0000,12.8225,13.6000,14.1275,10.5950,1.1500,0.3303,5.4403,0.4241,0.2786
2022-01-08 00:10:00,-3.5250,77.5250,1003400.0000,12.9275,13.6800,14.2900,9.5650,1.0000,0.3231,4.9114,0.3688,0.2725
2022-01-08 00:20:00,-3.5000,77.8000,1003600.0000,12.7450,13.5625,14.6700,11.7250,1.1000,0.3398,6.0205,0.4056,0.2866
2022-01-08 00:30:00,-3.6000,78.6500,1003580.0000,12.9600,13.6900,14.3600,9.4000,1.2250,0.3216,4.8267,0.4517,0.2713
2022-01-08 00:40:00,-3.6000,78.9000,1003670.0000,12.5475,13.3225,13.9525,10.3500,1.3500,0.3291,5.3145,0.4978,0.2776
2022-01-08 00:50:00,-3.6000,79.2000,1003420.0000,12.3475,13.1225,13.8375,7.0875,1.1750,0.3066,3.6392,0.4333,0.2586
2022-01-08 01:00:00,-3.5000,78.7250,1003500.0000,11.5700,12.3750,13.6050,8.6275,1.1750,0.3107,4.4300,0.4333,0.2620
2022-01-08 01:10:00,-3.5250,78.9500,1003400.0000,11.1275,11.8825,13.1500,9.0200,1.2000,0.3022,4.6315,0.4425,0.2549
2022-01-08 01:20:00,-3.4000,78.1750,1003400.0000,10.5975,11.2025,11.5925,7.2500,1.0500,0.2961,3.7227,0.3872,0.2497
2022-01-08 01:30:00,-3.4000,77.9500,1003420.0000,9.9300,10.5775,11.8625,5.8925,1.1000,0.2901,3.0256,0.4056,0.2446
2022-01-08 01:40:00,-3.5000,79.2500,1003800.0000,10.5050,11.1725,12.0200,8.3950,1.2000,0.3369,4.3106,0.4425,0.2841
2022-01-08 01:50:00,-3.6500,80.2750,1003830.0000,12.6800,13.4600,14.4050,10.0600,1.1000,0.3257,5.1655,0.4056,0.2747
2022-01-08 02:00:00,-3.6000,80.3500,1003750.0000,11.9450,12.6600,13.7075,9.7325,0.8500,0.3034,4.9974,0.3134,0.2559
2022-01-08 02:10:00,-3.7000,80.6500,1003670.0000,11.0725,11.7175,13.2675,9.0575,0.8000,0.3022,4.6508,0.2950,0.2549
2022-01-08 02:20:00,-3.7000,80.5250,1003700.0000,11.4100,12.0725,13.7050,9.3300,0.9250,0.3286,4.7907,0.3411,0.2772
2022-01-08 02:30:00,-3.8000,81.2250,1003720.0000,11.6650,12.3700,14.3800,9.6150,0.8750,0.3145,4.9371,0.3227,0.2653
2022-01-08 02:40:00,-3.8500,81.6500,1003800.0000,11.5400,12.2700,14.0925,9.5375,0.8000,0.3046,4.8973,0.2950,0.2569
2022-01-08 02:50:00,-3.9000,81.6000,1003780.0000,11.1900,11.8500,13.3975,9.2100,1.0250,0.3039,4.7291,0.3780,0.2563
2022-01-08 03:00:00,-3.9000,81.5000,1003800.0000,10.4025,11.0975,12.4550,7.6100,0.8250,0.2903,3.9075,0.3042,0.2448
2022-01-08 03:10:00,-3.8750,81.3500,1003800.0000,9.9925,10.6975,12.1400,8.0975,0.8250,0.2898,4.1579,0.3042,0.2444
2022-01-08 03:20:00,-3.9000,81.4000,1003750.0000,10.0925,10.8325,12.3275,8.0650,1.0500,0.2954,4.1412,0.3872,0.2491
2022-01-08 03:30:00,-3.8500,81.0250,1003450.0000,10.1625,10.8325,11.5950,7.9475,0.9250,0.2942,4.0808,0.3411,0.2481
2022-01-08 03:40:00,-3.8750,81.1500,1003580.0000,10.1750,10.8275,11.7700,9.2500,0.8000,0.2983,4.7496,0.2950,0.2516
2022-01-08 03:50:00,-3.7000,79.4250,1003700.0000,10.2600,10.9100,11.9200,7.5200,0.8500,0.2980,3.8613,0.3134,0.2514
2022-01-08 04:00:00,-3.7250,79.6500,1003700.0000,10.4575,11.1000,11.8975,9.0025,0.9000,0.2949,4.6225,0.3319,0.2487
2022-01-08 04:10:00,-3.8000,80.4250,1003620.0000,10.2500,10.8900,12.0450,8.7425,0.9500,0.2944,4.4890,0.3503,0.2483
2022-01-08 04:20:00,-3.8000,79.9250,1003550.0000,10.2875,10.8300,11.5775,9.0225,0.8000,0.3007,4.6328,0.2950,0.2536
2022-01-08 04:30:00,-3.7750,79.3000,1003500.0000,10.4025,11.0300,11.9200,9.6825,0.9500,0.2968,4.9717,0.3503,0.2503
2022-01-08 04:40:00,-3.7000,78.5000,1003400.0000,10.5900,11.2725,12.3300,8.3275,0.9000,0.2963,4.2760,0.3319,0.2499
2022-01-08 04:50:00,-3.6250,77.7500,1003400.0000,10.5675,11.2075,11.9100,9.4050,0.8250,0.3020,4.8292,0.3042,0.2547
2022-01-08 05:00:00,-3.5500,76.7500,1003400.0000,10.5875,11.2025,12.4375,10.0325,0.9000,0.3066,5.1514,0.3319,0.2586
2022-01-08 05:10:00,-3.5750,76.8250,1003400.0000,10.7775,11.4850,13.2125,11.2750,0.9000,0.3187,5.7894,0.3319,0.2688
2022-01-08 05:20:00,-3.6000,77.0250,1003400.0000,11.1500,11.8575,13.1425,14.2475,0.9000,0.3313,7.3157,0.3319,0.2794
2022-01-08 05:30:00,-3.6250,77.3750,1003400.0000,11.4925,12.1050,12.8750,11.3200,0.9250,0.3194,5.8125,0.3411,0.2694
2022-01-08 05:40:00,-3.7000,77.5000,1003400.0000,11.0675,11.6875,12.4850,11.6025,0.9250,0.3155,5.9576,0.3411,0.2661
2022-01-08 05:50:00,-3.9750,80.0500,1003400.0000,10.8900,11.4750,12.1125,16.6675,1.0000,0.3422,8.5583,0.3688,0.2886
2022-01-08 06:00:00,-3.9500,79.0500,1003420.0000,11.5625,12.2575,14.1750,15.2125,0.9500,0.3364,7.8112,0.3503,0.2837
2022-01-08 06:10:00,-3.9500,78.9750,1003380.0000,11.9350,12.5950,13.8500,13.7350,0.8750,0.3369,7.0526,0.3227,0.2841
2022-01-08 06:20:00,-4.1000,79.4750,1003030.0000,11.9175,12.5200,13.4575,13.9175,0.8250,0.3318,7.1463,0.3042,0.2798
2022-01-08 06:30:00,-4.3000,81.2000,1003120.0000,12.2775,12.9750,14.1325,23.0825,0.9000,0.3779,11.8523,0.3319,0.3187
2022-01-08 06:40:00,-4.3000,81.1250,1003150.0000,14.3100,15.0950,16.3150,21.1775,0.8500,0.3951,10.8741,0.3134,0.3332
2022-01-08 06:50:00,-4.3000,80.6750,1003300.0000,15.2925,16.0300,17.2975,23.4750,1.0500,0.3919,12.0538,0.3872,0.3306
2022-01-08 07:00:00,-4.3000,80.0750,1003400.0000,15.7425,16.5750,18.2550,26.9500,1.1000,0.3956,13.8381,0.4056,0.3336
2022-01-08 07:10:00,-4.4000,80.8750,1003400.0000,15.7350,16.8725,19.2700,25.0875,1.0500,0.3823,12.8818,0.3872,0.3224
2022-01-08 07:20:00,-4.4750,81.0250,1003400.0000,15.4750,16.8050,19.3400,24.3650,1.1000,0.3829,12.5108,0.4056,0.3230
2022-01-08 07:30:00,-4.5000,80.8500,1003500.0000,15.3725,16.5225,18.1425,26.9775,1.1750,0.3895,13.8522,0.4333,0.3285
2022-01-08 07:40:00,-4.5000,80.6250,1003470.0000,15.1225,16.0750,18.0425,27.6375,1.0750,0.3800,14.1911,0.3964,0.3205
2022-01-08 07:50:00,-4.5000,80.3000,1003500.0000,14.7825,15.7600,18.0875,26.5900,1.0750,0.3846,13.6533,0.3964,0.3244
2022-01-08 08:00:00,-4.5000,79.2750,1003670.0000,15.3325,16.1775,17.4875,25.1700,1.1750,0.3943,12.9241,0.4333,0.3326
2022-01-08 08:10:00,-4.4000,78.3750,1003700.0000,16.8325,17.7125,19.8775,22.4375,1.2500,0.3852,11.5211,0.4609,0.3249
2022-01-08 08:20:00,-4.2750,76.7000,1003720.0000,16.8100,17.6625,19.7775,22.7925,1.1500,0.3810,11.7034,0.4241,0.3213
2022-01-08 08:30:00,-4.2000,75.9000,1003700.0000,15.2075,16.0450,17.9925,22.9575,1.0750,0.3732,11.7881,0.3964,0.3148
2022-01-08 08:40:00,-4.0000,74.8750,1003700.0000,14.2050,14.9825,16.3500,23.5900,1.1750,0.3674,12.1129,0.4333,0.3099
2022-01-08 08:50:00,-3.8500,73.8500,1003750.0000,14.0125,14.7900,16.0550,24.9425,1.1250,0.3585,12.8073,0.4149,0.3023
2022-01-08 09:00:00,-3.7000,72.8750,1003800.0000,14.9750,15.8850,17.3450,25.8075,1.2500,0.3723,13.2515,0.4609,0.3140
2022-01-08 09:10:00,-3.2750,71.0000,1003880.0000,14.4750,15.4775,17.7700,23.9250,1.2500,0.3405,12.2849,0.4609,0.2872
2022-01-08 09:20:00,-2.9750,69.5000,1003900.0000,12.0125,12.9350,14.8650,19.0000,1.4000,0.3296,9.7560,0.5163,0.2780
2022-01-08 09:30:00,-2.7500,69.0250,1003900.0000,10.7625,11.6025,13.2850,20.4000,1.7250,0.3133,10.4749,0.6361,0.2643
2022-01-08 09:40:00,-2.3500,68.4250,1003880.0000,10.1200,10.9700,13.0450,19.4275,1.9000,0.3162,9.9755,0.7006,0.2667
2022-01-08 09:50:00,-2.0000,66.7250,1003830.0000,9.7725,10.6125,12.7350,17.8300,1.9000,0.3092,9.1552,0.7006,0.2608
2022-01-08 10:00:00,-1.8250,66.3000,1003800.0000,9.8325,10.7275,12.7600,13.6900,1.5500,0.2971,7.0295,0.5716,0.2506
2022-01-08 10:10:00,-1.6750,66.0750,1003780.0000,9.4675,10.2425,11.9075,13.6750,1.5250,0.3097,7.0218,0.5624,0.2612
2022-01-08 10:20:00,-1.5500,65.5500,1003720.0000,9.8300,10.5450,12.3625,14.4375,1.5250,0.3410,7.4133,0.5624,0.2876
2022-01-08 10:30:00,-1.4250,65.0000,1003720.0000,10.2300,11.0175,13.7225,14.7275,1.3250,0.3303,7.5622,0.4886,0.2786
2022-01-08 10:40:00,-1.5250,63.8000,1003670.0000,9.5325,10.2425,12.7175,12.0000,1.9500,0.3204,6.1617,0.7191,0.2702
2022-01-08 10:50:00,-1.2000,63.0750,1003580.0000,9.0300,9.7625,11.2125,16.6325,2.1000,0.3275,8.5404,0.7744,0.2762
2022-01-08 11:00:00,-1.0750,62.3000,1003500.0000,9.4850,10.2950,12.2350,14.5975,1.8750,0.3204,7.4954,0.6914,0.2702
2022-01-08 11:10:00,-0.7750,61.8750,1003400.0000,10.0250,10.9175,14.1300,11.6800,1.6000,0.3279,5.9974,0.5900,0.2766
2022-01-08 11:20:00,-1.1000,63.1000,1003300.0000,10.2175,10.9950,13.5750,9.3550,1.6000,0.3155,4.8035,0.5900,0.2661
2022-01-08 11:30:00,-1.0750,63.6000,1003220.0000,9.5825,10.2825,12.5300,8.2900,1.8250,0.2891,4.2567,0.6730,0.2438
2022-01-08 11:40:00,-0.7250,62.3750,1003100.0000,9.5375,10.2975,13.3150,10.4675,2.2000,0.3070,5.3748,0.8113,0.2589
2022-01-08 11:50:00,-0.3750,60.5250,1003000.0000,9.9600,10.8125,13.7425,8.8400,2.6750,0.2874,4.5391,0.9864,0.2424
2022-01-08 12:00:00,-0.4000,60.4750,1002900.0000,9.8075,10.6200,12.8925,7.8625,2.7500,0.2794,4.0372,1.0141,0.2357
2022-01-08 12:10:00,-0.3750,59.3000,1002750.0000,9.5300,10.3825,12.2025,7.7750,2.6250,0.2735,3.9923,0.9680,0.2307
2022-01-08 12:20:00,-0.3000,57.2750,1002620.0000,8.2700,9.1800,12.3825,7.0925,2.2750,0.2786,3.6418,0.8389,0.2350
2022-01-08 12:30:00,-0.1750,57.4000,1002580.0000,7.1700,8.0750,11.2600,7.6250,2.2750,0.2796,3.9152,0.8389,0.2358
2022-01-08 12:40:00,-0.2750,57.0500,1002550.0000,6.9500,7.9475,11.8575,7.5300,1.8750,0.2697,3.8665,0.6914,0.2274
2022-01-08 12:50:00,-0.3750,55.6750,1002530.0000,6.5675,7.6225,13.1225,7.0800,1.6750,0.2575,3.6354,0.6177,0.2172
2022-01-08 13:00:00,-0.3000,55.5750,1002450.0000,6.1800,7.1025,11.9725,6.3650,1.4500,0.2595,3.2683,0.5347,0.2189
2022-01-08 13:10:00,-0.3250,56.1500,1002300.0000,6.1975,7.1525,11.5400,9.8800,1.4250,0.2806,5.0731,0.5255,0.2367
2022-01-08 13:20:00,-0.3000,56.6000,1002050.0000,6.3725,7.4325,11.9100,10.4400,1.3500,0.2871,5.3607,0.4978,0.2421
2022-01-08 13:30:00,-0.5750,56.4750,1001830.0000,6.5675,7.7375,13.4750,9.2550,1.4000,0.2864,4.7522,0.5163,0.2415
2022-01-08 13:40:00,-0.8000,57.8750,1001800.0000,6.6375,7.6775,12.6500,5.8475,1.2500,0.2629,3.0025,0.4609,0.2217
2022-01-08 13:50:00,-0.9000,58.3250,1001780.0000,6.5450,7.5950,13.3750,8.2075,1.1000,0.2929,4.2143,0.4056,0.2471
2022-01-08 14:00:00,-0.9000,58.4250,1001750.0000,7.0050,7.9925,13.2000,7.9400,1.1000,0.2821,4.0770,0.4056,0.2379
2022-01-08 14:10:00,-0.9000,59.1750,1001470.0000,7.2550,8.0675,10.5800,8.1225,1.0000,0.2825,4.1707,0.3688,0.2383
2022-01-08 14:20:00,-0.9250,60.0250,1001300.0000,7.3425,8.2325,11.8525,8.7575,0.8750,0.3369,4.4967,0.3227,0.2841
2022-01-08 14:30:00,-0.9250,60.5750,1001350.0000,7.5150,8.5700,13.3025,11.7800,1.0250,0.3092,6.0487,0.3780,0.2608
2022-01-08 14:40:00,-1.0000,61.4250,1001300.0000,8.2525,9.3075,14.3700,11.7650,1.0250,0.3000,6.0410,0.3780,0.2531
2022-01-08 14:50:00,-1.0000,61.6500,1001200.0000,8.0675,9.1300,13.1550,11.4275,0.9500,0.2992,5.8677,0.3503,0.2524
2022-01-08 15:00:00,-1.0000,61.5250,1001170.0000,7.8950,8.8200,11.4375,11.1075,1.0000,0.2886,5.7034,0.3688,0.2434
2022-01-08 15:10:00,-1.0000,61.1750,1001050.0000,7.5125,8.5200,12.6225,11.5100,0.9500,0.2905,5.9101,0.3503,0.2450
2022-01-08 15:20:00,-1.1000,61.3500,1001050.0000,7.4650,8.5475,13.7225,13.2425,1.0750,0.3080,6.7997,0.3964,0.2598
2022-01-08 15:30:00,-1.1000,61.6250,1001050.0000,7.7050,8.7650,14.0275,14.1575,1.1000,0.3111,7.2695,0.4056,0.2624
2022-01-08 15:40:00,-1.1000,62.3750,1001100.0000,7.9225,9.0825,13.6825,12.4925,1.0750,0.2998,6.4146,0.3964,0.2528
2022-01-08 15:50:00,-1.1000,62.5750,1000970.0000,8.6300,9.8825,16.0850,16.4575,1.1500,0.3209,8.4505,0.4241,0.2706
2022-01-08 16:00:00,-1.1750,63.1500,1000950.0000,9.0075,10.3325,17.0900,17.6025,1.3000,0.3291,9.0384,0.4794,0.2776
2022-01-08 16:10:00,-1.1000,63.3000,1000880.0000,8.8375,10.1400,16.5450,18.1800,1.3500,0.3388,9.3350,0.4978,0.2858
2022-01-08 16:20:00,-1.1750,63.6500,1000700.0000,9.0150,10.2575,15.6100,15.4750,1.4750,0.3167,7.9460,0.5439,0.2671
2022-01-08 16:30:00,-1.1500,63.2750,1000550.0000,9.7450,11.0650,15.8875,15.0925,1.7250,0.3218,7.7496,0.6361,0.2714
2022-01-08 16:40:00,-1.1000,63.3500,1000600.0000,9.7125,11.0250,15.1250,17.3750,1.8000,0.3279,8.9216,0.6638,0.2766
2022-01-08 16:50:00,-1.1000,63.3750,1000530.0000,9.9925,11.3450,16.3200,15.2075,1.8250,0.3192,7.8087,0.6730,0.2692
2022-01-08 17:00:00,-1.1000,63.7750,1000330.0000,10.3725,11.7625,17.4475,18.0150,1.7250,0.3444,9.2502,0.6361,0.2904
2022-01-08 17:10:00,-1.1000,63.8750,1000300.0000,10.2400,11.7675,19.2725,18.2000,2.0000,0.3279,9.3452,0.7375,0.2766
2022-01-08 17:20:00,-1.1000,64.1500,1000300.0000,9.6700,11.0625,16.4475,19.5375,2.2500,0.3359,10.0320,0.8297,0.2833
2022-01-08 17:30:00,-1.1000,64.8250,1000220.0000,10.0175,11.4225,15.4150,22.8075,2.4000,0.3594,11.7111,0.8850,0.3031
2022-01-08 17:40:00,-1.1000,65.5500,1000100.0000,11.4500,13.0750,19.8600,20.6000,2.5500,0.3514,10.5776,0.9403,0.2964
2022-01-08 17:50:00,-1.1000,66.1000,1000120.0000,12.2175,13.8825,19.6025,21.1775,2.6000,0.3558,10.8741,0.9588,0.3001
2022-01-08 18:00:00,-1.1000,66.6750,1000000.0000,12.0325,13.6075,18.1850,21.4525,2.6500,0.3558,11.0153,0.9772,0.3001
2022-01-08 18:10:00,-1.0750,66.8500,999900.0000,11.5475,13.1100,17.9575,18.6000,2.7000,0.3364,9.5506,0.9957,0.2837
2022-01-08 18:20:00,-1.1000,67.2500,999825.0000,11.4000,12.8900,17.0800,20.0550,2.7000,0.3519,10.2977,0.9957,0.2968
2022-01-08 18:30:00,-1.1000,67.5000,999800.0000,11.7000,13.2175,17.4150,17.6600,2.3250,0.3376,9.0680,0.8574,0.2847
2022-01-08 18:40:00,-1.1000,67.8500,999675.0000,11.6250,13.1700,17.3350,17.3425,2.2500,0.3366,8.9049,0.8297,0.2839
2022-01-08 18:50:00,-1.1000,67.4250,999600.0000,10.8350,12.2350,15.9525,16.1650,2.0000,0.3253,8.3003,0.7375,0.2744
2022-01-08 19:00:00,-1.0250,67.1000,999500.0000,10.2950,11.4600,14.7900,15.4400,2.0250,0.3329,7.9280,0.7467,0.2808
